part1,part2,part3,part4
"Prior to your 18th birthday, did a parent or other adult in the household often or very often:","Swear at you, insult you, put you down, or humiliate you?",Act in a way that made you afraid that you might be physically hurt?,
"Prior to your 18th birthday, did a parent or other adult in the household often or very often:","Push, grab, slap, or throw something at you?",Ever hit you so hard that you had marks or were injured?,
"Prior to your 18th birthday, did an adult or person at least 5 years older than you ever:",Touch or fondle you or have you touch their body in a sexual way?,"Attempt or actually have oral, anal, or vaginal intercourse with you?",
"Prior to your 18th birthday, did you often or very often feel that:",No one in your family loved you or thought you were important or special?,"Your family didn't look out for each other, feel close to each other, or support each other?",
"Prior to your 18th birthday, did you often or very often feel that:","You didn't have enough to eat, had to wear dirty clothes, and had no one to protect you?",Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?,
Prior to your 18th birthday:,"Was a biological parent ever lost to you through divorce, abandonment, or other reason?",,
"Prior to your 18th birthday, was your mother or stepmother:","Often or very often pushed, grabbed, slapped, or had something thrown at her?","Sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard?",Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?
Prior to your 18th birthday:,"Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?",,
Prior to your 18th birthday:,"Was a household member depressed or mentally ill, or did a household member attempt suicide?",,
Prior to your 18th birthday:,Did a household member go to prison?,,
